14678	43	15
14670	43	27
14771	43	29
14767	43	19
14847	43	35
14908	43	8
14870	43	27
15260	43	19
15327	43	36
13465	43	35
13467	43	33
13436	43	30
13820	43	36
13690	43	30
13608	43	31
14241	43	31
14187	43	23
14104	43	27
12531	43	19
12522	43	8
12381	43	33
13031	43	24
12830	43	19
12925	43	23
13100	43	32
11602	43	3
11387	43	32
11353	43	19
11359	43	41
11284	43	24
11460	43	35
11397	43	15
12103	43	32
12136	43	26
12065	43	35
11859	43	39
11900	43	32
10591	43	12
10281	43	21
10385	43	36
11101	43	29
11073	43	11
11144	43	31
10858	43	36
10967	43	25
9631	43	27
9554	43	19
9553	43	34
9506	43	11
9487	43	34
10150	43	16
9895	43	40
9842	43	24
8578	43	31
8544	43	11
8538	43	24
8255	43	28
8226	43	25
9008	43	36
9049	43	21
8811	43	35
7843	43	36
7857	43	28
7809	43	21
8039	43	36
8150	43	23
7200	43	36
7386	43	40
7461	43	10
7519	43	24
7095	43	21
6437	43	18
6058	43	30
6045	43	27
5931	43	12
5906	43	26
5242	43	28
5521	43	35
4842	43	31
4799	43	25
4666	43	36
5017	43	25
4240	43	38
4098	43	23
4151	43	29
4462	43	30
4468	43	26
3602	43	31
3600	43	31
3688	43	26
3358	43	34
3502	43	36
3325	43	23
2903	43	38
2936	43	10
2839	43	27
2822	43	27
2866	43	30
3067	43	9
2965	43	33
2949	43	24
2951	43	28
2751	43	29
2346	43	32
2557	43	21
2441	43	6
2079	43	22
2298	43	26
1869	43	32
1623	43	18
1600	43	33
1638	43	18
1225	43	30
887	43	33
776	43	37
596	43	32
552	43	36
95	43	33
17262	42	15
17255	42	27
17195	42	17
17010	42	19
16896	42	40
17115	42	16
17135	42	9
16759	42	3
16889	42	19
16460	42	32
17958	42	40
18075	42	21
17409	42	36
17417	42	14
17534	42	38
17488	42	33
17571	42	34
15733	42	35
15739	42	27
15981	42	36
16061	42	35
16217	42	38
16177	42	33
16326	42	20
16263	42	26
14501	42	27
14529	42	29
14543	42	9
14719	42	30
15121	42	23
15173	42	38
15248	42	37
15322	42	25
13543	42	22
13500	42	22
14010	42	32
13918	42	22
14328	42	23
14234	42	19
14235	42	37
14153	42	36
12480	42	14
12682	42	25
12732	42	18
12799	42	15
13294	42	30
13090	42	37
11406	42	24
12102	42	39
12054	42	26
12236	42	34
12208	42	35
12207	42	27
11991	42	37
11917	42	32
11942	42	21
10677	42	32
10672	42	38
10667	42	26
10698	42	21
10307	42	30
10456	42	33
11156	42	33
11193	42	32
11260	42	5
10951	42	31
9674	42	15
9541	42	32
9440	42	20
9333	42	30
9297	42	19
9249	42	36
10196	42	33
10112	42	21
9987	42	40
10006	42	26
9923	42	23
9972	42	29
9204	42	25
9084	42	31
8708	42	28
8789	42	31
8821	42	18
7731	42	7
7864	42	36
8117	42	40
8103	42	21
8075	42	29
7193	42	26
7361	42	26
7367	42	23
7399	42	27
7483	42	23
7573	42	29
7584	42	17
7647	42	35
6721	42	30
6906	42	21
6914	42	19
7051	42	13
6223	42	27
6370	42	26
6378	42	8
6594	42	36
5666	42	35
5348	42	29
5426	42	34
4800	42	26
4786	42	21
5073	42	34
4968	42	28
4901	42	35
4257	42	17
4109	42	18
3976	42	21
3592	42	22
3629	42	35
3633	42	30
3706	42	11
3792	42	26
3500	42	33
3457	42	29
3181	42	40
2840	42	33
2818	42	36
3011	42	32
2533	42	37
2515	42	33
2137	42	28
2066	42	12
1807	42	21
1842	42	25
1898	42	24
1906	42	20
1718	42	35
1271	42	22
1043	42	31
874	42	35
871	42	24
362	42	33
233	42	24
17209	41	18
17336	41	28
16916	41	25
16647	41	35
16452	41	30
16430	41	10
16607	41	27
16568	41	35
17926	41	34
17711	41	14
17792	41	21
17915	41	29
17585	41	34
17568	41	31
15428	41	22
15412	41	28
15523	41	28
15650	41	39
15911	41	30
16158	41	32
16132	41	20
16319	41	18
14363	41	32
14433	41	25
14510	41	29
14613	41	28
14916	41	26
13366	41	25
12450	41	21
12296	41	34
12774	41	2
12783	41	27
12576	41	36
13026	41	25
13193	41	21
11726	41	16
11372	41	30
11870	41	35
11897	41	12
10624	41	28
11181	41	30
10790	41	18
9644	41	23
9612	41	28
9591	41	20
9453	41	23
9396	41	8
9347	41	27
10058	41	21
9810	41	32
9823	41	34
8630	41	37
8680	41	32
8442	41	29
8425	41	15
8231	41	10
9148	41	17
9214	41	20
8971	41	26
8976	41	32
9045	41	27
8833	41	14
8815	41	21
7959	41	22
8005	41	32
8141	41	19
7180	41	29
7378	41	30
7379	41	33
7436	41	26
7487	41	31
7488	41	30
7531	41	36
6891	41	21
7007	41	18
6975	41	20
6964	41	24
7109	41	16
7112	41	25
6312	41	35
6655	41	20
5881	41	30
5746	41	17
5550	41	29
5617	41	22
5440	41	38
4958	41	28
4896	41	26
4893	41	20
4556	41	25
4535	41	26
4422	41	38
4447	41	20
3856	41	34
3938	41	26
3946	41	13
3670	41	26
3515	41	27
3463	41	24
3572	41	8
3555	41	4
3199	41	35
3303	41	17
3060	41	19
3066	41	26
2605	41	41
2763	41	36
2706	41	28
2356	41	31
2498	41	21
2468	41	15
2076	41	33
1948	41	32
2045	41	31
1699	41	23
1536	41	29
1607	41	34
1421	41	29
1512	41	16
1482	41	21
1473	41	35
1378	41	19
1392	41	15
1109	41	13
952	41	21
756	41	27
649	41	32
406	41	36
9	41	35
17270	40	15
17192	40	21
16991	40	16
16915	40	23
17130	40	24
16843	40	18
16815	40	25
16466	40	31
16414	40	33
16590	40	15
16523	40	14
17969	40	32
17709	40	30
17467	40	22
17408	40	24
17482	40	20
17621	40	26
15552	40	30
15528	40	20
15892	40	29
16241	40	35
16212	40	29
16193	40	32
16168	40	33
14341	40	31
14468	40	23
14539	40	21
14622	40	28
14829	40	34
14938	40	37
15067	40	25
15295	40	38
13783	40	36
13819	40	14
13812	40	12
13754	40	19
13589	40	13
13596	40	19
14066	40	27
13999	40	13
13979	40	38
13938	40	31
13910	40	35
13903	40	14
13897	40	19
14302	40	24
14210	40	35
12479	40	33
12517	40	36
12305	40	36
12638	40	25
12976	40	12
13213	40	20
13114	40	30
13150	40	17
11618	40	36
11302	40	33
11317	40	32
11434	40	26
12108	40	28
12286	40	16
11889	40	23
12029	40	11
10638	40	24
10339	40	27
11026	40	19
10780	40	28
10892	40	9
10899	40	29
10943	40	24
10987	40	33
9675	40	36
10066	40	29
10094	40	20
9927	40	33
9885	40	33
9758	40	30
8487	40	25
8472	40	36
8219	40	25
8290	40	34
9070	40	16
8795	40	39
7690	40	30
7709	40	22
8003	40	26
8109	40	23
8087	40	28
8064	40	32
8148	40	23
7305	40	35
7400	40	16
7678	40	13
6747	40	18
7020	40	25
6945	40	35
7118	40	29
6217	40	35
6178	40	22
6343	40	30
6329	40	32
6467	40	29
6551	40	35
6556	40	25
6555	40	26
5833	40	28
5752	40	23
5713	40	32
6076	40	32
6038	40	36
5889	40	14
5298	40	14
5353	40	14
5356	40	18
5240	40	16
5502	40	25
4854	40	21
5070	40	24
5074	40	31
4956	40	35
4301	40	29
4267	40	37
4202	40	32
4206	40	7
3985	40	15
3990	40	34
3968	40	27
4095	40	24
3700	40	26
3699	40	36
3115	40	34
3285	40	22
2634	40	35
2762	40	21
2748	40	27
2456	40	20
2149	40	12
2133	40	30
2064	40	18
2243	40	34
2211	40	4
2204	40	35
1921	40	24
1899	40	27
1725	40	14
1716	40	20
1704	40	24
1628	40	8
1639	40	9
1450	40	26
1451	40	18
1342	40	25
1287	40	38
1292	40	18
1348	40	28
1146	40	24
1127	40	34
906	40	32
953	40	17
959	40	34
843	40	35
834	40	36
791	40	30
800	40	29
597	40	37
398	40	25
217	40	22
58	40	27
16971	39	37
17016	39	16
16921	39	22
17063	39	29
16884	39	12
16852	39	33
16593	39	35
18060	39	12
17742	39	18
17822	39	32
17526	39	27
15383	39	8
15735	39	19
15714	39	34
15941	39	17
15944	39	20
16120	39	22
16114	39	31
16029	39	34
16239	39	27
16235	39	29
16216	39	25
16307	39	29
14481	39	29
14939	39	38
15161	39	25
15344	39	23
13394	39	24
13797	39	33
14067	39	18
14030	39	16
13992	39	23
14300	39	27
14298	39	31
14132	39	22
14109	39	24
12449	39	17
12696	39	23
12797	39	17
12601	39	26
12916	39	6
12911	39	25
12891	39	29
12879	39	32
11668	39	13
11283	39	27
12189	39	26
12209	39	13
10767	39	11
10903	39	29
9625	39	21
9616	39	16
9391	39	35
9324	39	32
10029	39	29
9816	39	35
8658	39	17
8508	39	5
8545	39	22
8343	39	15
8300	39	20
9107	39	27
9139	39	22
8989	39	27
9032	39	26
9067	39	32
9075	39	29
7909	39	30
7936	39	28
8062	39	31
8176	39	12
8139	39	29
7233	39	28
7427	39	19
6833	39	21
6803	39	25
6995	39	30
6493	39	33
5670	39	28
5732	39	23
5703	39	26
6019	39	20
6128	39	15
5342	39	22
5347	39	33
5537	39	21
5585	39	10
4746	39	23
4744	39	22
4694	39	24
4609	39	24
5115	39	14
4921	39	18
4538	39	35
4379	39	18
3999	39	32
3676	39	21
3781	39	18
3800	39	35
3252	39	21
3307	39	28
3050	39	27
2806	39	21
2325	39	17
2505	39	13
2474	39	22
2132	39	22
2270	39	34
1956	39	18
1831	39	36
1694	39	24
1702	39	16
1538	39	30
1661	39	14
969	39	29
856	39	14
598	39	22
512	39	26
379	39	32
17162	38	25
16913	38	20
17112	38	23
17137	38	27
16687	38	23
16664	38	26
16803	38	25
16575	38	18
17806	38	30
17903	38	9
17445	38	12
17414	38	15
17533	38	30
15457	38	25
15614	38	28
15863	38	27
16092	38	30
16225	38	28
14429	38	27
14422	38	17
14480	38	19
14653	38	25
14779	38	20
14885	38	25
15093	38	31
15281	38	19
15324	38	33
15308	38	24
13550	38	14
13785	38	20
13713	38	29
13628	38	26
14071	38	14
13929	38	33
13902	38	19
13875	38	22
14192	38	26
14134	38	11
12526	38	13
12309	38	22
12344	38	8
12330	38	22
12680	38	31
12726	38	23
12741	38	31
12634	38	24
12956	38	27
13023	38	33
12857	38	32
12913	38	31
13246	38	27
13186	38	11
11746	38	23
11739	38	21
11708	38	20
11692	38	32
11658	38	33
11385	38	23
11341	38	18
12276	38	24
11850	38	19
11857	38	23
11794	38	30
11810	38	26
12005	38	30
10668	38	25
11188	38	31
11191	38	25
11252	38	32
11251	38	17
10839	38	20
10887	38	32
10907	38	31
10929	38	22
9722	38	32
9622	38	30
10137	38	9
10099	38	26
10014	38	28
9848	38	27
9767	38	25
8511	38	20
8416	38	35
9017	38	31
8876	38	29
8914	38	35
8898	38	22
8957	38	29
8938	38	18
8707	38	11
7825	38	13
7198	38	21
7288	38	24
7322	38	12
7417	38	15
7489	38	21
7582	38	21
6765	38	16
6852	38	30
6996	38	31
7126	38	23
6147	38	28
6357	38	31
6557	38	36
5770	38	27
5878	38	26
5865	38	31
5840	38	25
5684	38	30
5730	38	34
5952	38	25
5141	38	31
5377	38	21
5398	38	25
4828	38	32
5067	38	30
5027	38	22
5024	38	28
4270	38	19
4204	38	22
4101	38	30
4356	38	32
3909	38	33
3374	38	25
3455	38	30
3410	38	30
3472	38	26
2833	38	10
3038	38	25
2711	38	24
2734	38	33
2735	38	36
2411	38	20
2335	38	21
2495	38	34
2284	38	19
2184	38	10
2200	38	26
1968	38	35
1826	38	26
1575	38	30
1367	38	23
1216	38	31
1077	38	34
986	38	7
813	38	10
714	38	28
440	38	31
388	38	35
154	38	18
17349	37	26
17315	37	32
17091	37	14
17045	37	29
16746	37	37
16516	37	29
17948	37	21
18012	37	18
18047	37	25
17693	37	31
17837	37	14
17434	37	19
15364	37	18
15679	37	14
15974	37	17
15912	37	20
16044	37	24
16005	37	23
16188	37	7
14355	37	25
14408	37	32
14647	37	32
14672	37	32
14954	37	28
14933	37	29
15209	37	29
15309	37	21
13530	37	29
13811	37	17
13694	37	30
14002	37	26
13836	37	31
12465	37	9
12950	37	12
13024	37	17
13039	37	27
11593	37	27
11543	37	7
11768	37	11
11756	37	34
11737	37	31
11676	37	19
11389	37	33
11323	37	33
12283	37	21
11855	37	29
11867	37	22
10582	37	21
10359	37	26
11011	37	28
11067	37	22
11051	37	18
11121	37	32
11110	37	31
10904	37	23
10927	37	23
10986	37	22
9721	37	25
9473	37	23
10144	37	23
9934	37	34
9953	37	25
9759	37	28
8687	37	25
8449	37	32
8539	37	24
8390	37	12
8251	37	20
9213	37	21
9021	37	17
9033	37	30
8887	37	30
8875	37	30
7929	37	33
7967	37	22
8057	37	20
8183	37	29
7247	37	31
7299	37	6
7319	37	15
7331	37	25
7365	37	2
7396	37	21
7459	37	33
7518	37	32
7565	37	24
7606	37	19
7655	37	28
6688	37	28
6666	37	22
6808	37	20
7000	37	20
7117	37	18
7071	37	27
6157	37	34
6144	37	34
6181	37	27
6490	37	23
6487	37	22
6628	37	21
6042	37	32
5120	37	34
5184	37	32
5195	37	27
5571	37	20
5023	37	31
4929	37	21
4304	37	31
4299	37	29
4341	37	20
4491	37	30
3998	37	33
4091	37	22
4066	37	14
3620	37	23
3624	37	15
3772	37	34
3451	37	28
3131	37	23
2838	37	21
3069	37	29
3052	37	29
2795	37	33
2429	37	14
2406	37	30
2405	37	23
2373	37	20
2503	37	22
2087	37	16
2107	37	22
2280	37	31
2210	37	19
1904	37	20
1046	37	21
1025	37	33
711	37	6
247	37	30
167	37	24
17264	36	19
17177	36	9
17393	36	12
17105	36	8
17146	36	28
16722	36	19
16588	36	31
16518	36	9
17835	36	15
17805	36	27
17901	36	7
17494	36	18
17593	36	32
15588	36	18
15723	36	20
15828	36	25
15841	36	21
15937	36	26
15954	36	32
16090	36	15
16022	36	26
16328	36	23
16277	36	23
14427	36	25
14592	36	6
14656	36	27
14715	36	21
14775	36	29
14796	36	15
14968	36	27
15326	36	15
15311	36	18
13460	36	26
13453	36	13
13805	36	29
13702	36	21
14073	36	26
13947	36	22
13907	36	25
13872	36	25
13863	36	28
14318	36	25
14183	36	24
14126	36	8
14086	36	33
12439	36	22
12432	36	23
12506	36	30
12303	36	20
12687	36	21
12739	36	28
12975	36	15
12871	36	11
13219	36	13
13230	36	19
13233	36	14
13188	36	25
13269	36	19
13278	36	27
11534	36	26
11684	36	19
11687	36	8
11365	36	18
11386	36	16
11310	36	32
11271	36	18
11287	36	4
11424	36	10
12237	36	32
12007	36	20
11966	36	6
10568	36	23
10635	36	23
10749	36	21
10723	36	29
10693	36	25
10277	36	28
10241	36	18
10402	36	30
10370	36	27
11249	36	24
10815	36	33
10949	36	9
9669	36	26
9582	36	25
9514	36	26
9477	36	17
9475	36	2
9481	36	20
9444	36	19
9255	36	26
10096	36	18
9883	36	19
9809	36	23
8576	36	20
8361	36	9
8398	36	27
8399	36	20
8900	36	15
8015	36	30
7308	36	30
7328	36	27
7358	36	24
7430	36	28
7471	36	24
7525	36	21
6706	36	26
6868	36	34
6203	36	27
6377	36	31
5793	36	30
5763	36	16
5767	36	13
5653	36	18
5708	36	13
5923	36	23
5904	36	19
6012	36	15
5278	36	20
5229	36	23
5435	36	27
5441	36	24
5476	36	22
4775	36	27
4619	36	14
4169	36	23
4490	36	28
3870	36	26
4088	36	18
3606	36	16
3836	36	27
3349	36	27
3232	36	16
3229	36	13
2810	36	31
2749	36	27
2344	36	21
2502	36	21
2473	36	31
2452	36	34
2058	36	27
1858	36	32
1737	36	26
1539	36	24
1377	36	25
1200	36	32
1065	36	22
923	36	23
955	36	25
863	36	25
584	36	28
353	36	28
17191	35	28
17207	35	28
17313	35	29
16988	35	20
16908	35	26
17136	35	25
16705	35	32
16729	35	25
16402	35	13
18105	35	13
17718	35	28
17721	35	17
17824	35	35
17818	35	31
17479	35	22
17587	35	25
15389	35	16
15608	35	30
15498	35	25
15639	35	26
16234	35	10
16366	35	33
14366	35	7
14374	35	24
14504	35	20
14639	35	28
14752	35	26
14955	35	27
14940	35	21
14935	35	7
15229	35	27
13557	35	30
13475	35	27
13395	35	22
13438	35	31
13335	35	34
13581	35	22
13937	35	33
14324	35	27
14250	35	18
12416	35	24
12491	35	31
12300	35	19
12350	35	10
12409	35	16
12389	35	31
12965	35	28
12995	35	26
12859	35	28
12848	35	30
13253	35	24
13279	35	25
13099	35	31
13068	35	9
13172	35	22
11704	35	11
11300	35	22
11415	35	17
12122	35	24
12067	35	18
12176	35	30
11793	35	33
11995	35	20
11951	35	29
11044	35	23
10803	35	21
9672	35	20
9595	35	13
9372	35	26
9358	35	20
10166	35	31
10075	35	21
9966	35	25
9763	35	30
8659	35	20
8496	35	9
8334	35	30
8405	35	18
8391	35	16
8218	35	27
9092	35	17
9149	35	28
9056	35	18
8893	35	31
8874	35	23
8922	35	20
8911	35	24
8799	35	15
7776	35	24
7786	35	22
7805	35	14
7859	35	26
7950	35	16
7183	35	28
7188	35	21
7387	35	23
7464	35	26
7566	35	32
7554	35	26
7610	35	20
6715	35	21
6880	35	17
6816	35	17
6799	35	19
7054	35	17
6250	35	23
6365	35	20
6373	35	19
6442	35	28
6538	35	18
5873	35	23
5668	35	21
5723	35	24
5722	35	21
6106	35	20
5935	35	18
5281	35	23
5125	35	13
5514	35	22
5505	35	30
5575	35	21
5611	35	32
5606	35	26
5415	35	29
5420	35	28
5416	35	11
4796	35	31
4757	35	13
5068	35	10
4912	35	14
4224	35	33
4140	35	27
4565	35	25
4472	35	6
3952	35	29
4069	35	20
3817	35	23
3818	35	27
3360	35	24
3343	35	21
2846	35	28
2861	35	17
3013	35	21
3023	35	29
2758	35	21
2753	35	30
2716	35	26
2151	35	21
2205	35	24
1932	35	24
1983	35	21
1792	35	18
1888	35	25
1915	35	14
1782	35	19
1634	35	29
1493	35	30
1159	35	24
1269	35	22
987	35	12
839	35	30
733	35	27
657	35	23
644	35	28
549	35	15
443	35	13
215	35	32
14	35	10
17241	34	13
17358	34	26
17380	34	8
16978	34	20
16910	34	19
16946	34	20
16834	34	12
16814	34	16
16482	34	27
16637	34	21
16580	34	22
16539	34	12
18054	34	21
17692	34	27
17695	34	24
17862	34	28
17887	34	20
17450	34	29
17505	34	14
17490	34	32
17554	34	19
15431	34	7
15393	34	13
15619	34	17
15845	34	23
15749	34	33
15803	34	24
15977	34	30
16214	34	20
16202	34	25
16184	34	23
16136	34	17
16280	34	28
14384	34	29
14412	34	15
14425	34	24
14571	34	30
14585	34	25
14596	34	20
14685	34	26
14786	34	19
14884	34	29
14899	34	19
15213	34	20
15299	34	7
13332	34	31
13696	34	27
13642	34	23
13650	34	28
13676	34	23
12419	34	22
12504	34	18
12379	34	14
12706	34	26
12731	34	27
12583	34	22
12612	34	14
12648	34	20
12853	34	16
12819	34	27
12811	34	24
12804	34	21
13203	34	22
13289	34	27
13085	34	24
11774	34	14
11664	34	30
11651	34	20
11322	34	17
11463	34	30
12046	34	19
12080	34	22
12245	34	25
12269	34	28
11872	34	20
11781	34	21
11816	34	16
11979	34	29
11984	34	30
12006	34	24
10517	34	16
10563	34	17
10654	34	22
10651	34	9
10633	34	10
10717	34	24
10280	34	26
11148	34	14
11174	34	31
10895	34	26
9710	34	22
9695	34	27
9684	34	28
9542	34	21
9564	34	18
9390	34	28
9339	34	29
9247	34	11
10129	34	16
10174	34	15
9994	34	2
9932	34	30
9731	34	21
8650	34	19
8655	34	25
8572	34	27
8522	34	16
8397	34	22
9036	34	19
9060	34	21
7818	34	15
7351	34	14
6767	34	29
6761	34	26
6690	34	9
6714	34	28
7139	34	17
7052	34	30
6285	34	14
6608	34	17
6645	34	21
6574	34	31
5796	34	15
5884	34	24
5930	34	16
5934	34	14
5289	34	30
5235	34	21
5475	34	26
5025	34	10
4261	34	21
4191	34	20
4358	34	25
4399	34	23
3867	34	31
3930	34	15
3913	34	14
3659	34	25
3684	34	24
3429	34	21
3516	34	24
3496	34	21
3570	34	17
3549	34	11
3103	34	16
3138	34	28
2825	34	16
2879	34	28
2856	34	20
2998	34	8
2333	34	20
2324	34	28
2439	34	25
2162	34	9
2129	34	29
2073	34	24
2255	34	25
1845	34	12
1686	34	22
1783	34	25
1550	34	26
1479	34	25
1502	34	19
1305	34	30
1207	34	31
1235	34	27
994	34	11
795	34	30
830	34	24
414	34	25
365	34	28
325	34	28
346	34	25
80	34	27
67	34	23
5	34	26
17072	33	16
16758	33	7
16703	33	16
16669	33	26
16877	33	15
16492	33	21
16479	33	22
16429	33	21
16391	33	19
16629	33	22
17755	33	24
17883	33	11
17455	33	30
17431	33	17
17594	33	24
17539	33	28
15441	33	19
15394	33	12
15609	33	28
15488	33	30
15717	33	23
15946	33	23
16119	33	26
16254	33	18
16139	33	14
16311	33	5
16273	33	27
14391	33	27
14492	33	29
14493	33	15
14657	33	21
14845	33	21
14819	33	9
14898	33	23
14947	33	5
15023	33	27
15109	33	24
15212	33	23
15293	33	24
15268	33	23
15271	33	30
13818	33	13
13823	33	11
13684	33	29
13695	33	23
14034	33	20
13889	33	31
13853	33	25
14286	33	28
14218	33	8
12521	33	23
12314	33	21
12372	33	24
12761	33	14
12617	33	24
13290	33	21
13105	33	16
13066	33	31
11747	33	28
11719	33	24
11691	33	1
11315	33	16
11429	33	31
11450	33	21
12135	33	26
12137	33	26
12064	33	28
11880	33	22
11971	33	30
11915	33	4
11928	33	25
11922	33	31
10556	33	22
10522	33	25
10496	33	12
10613	33	27
10590	33	13
10708	33	24
10334	33	10
10399	33	29
11035	33	31
10758	33	14
10888	33	28
10913	33	22
10920	33	20
9510	33	28
9525	33	27
9521	33	28
9458	33	10
9337	33	19
9321	33	26
9304	33	16
10203	33	26
9985	33	15
9872	33	24
9893	33	28
8583	33	29
8196	33	16
8194	33	7
8973	33	29
8985	33	26
8999	33	21
9076	33	25
9079	33	10
7773	33	28
8032	33	22
8099	33	31
7366	33	26
7388	33	15
7419	33	11
6668	33	7
6885	33	27
6802	33	17
6813	33	29
7027	33	28
6992	33	26
6356	33	21
6654	33	28
5847	33	16
5674	33	21
5718	33	21
5726	33	18
6139	33	20
5920	33	10
5333	33	30
5375	33	15
5363	33	16
5346	33	25
5544	33	7
5624	33	19
4758	33	24
4685	33	15
4610	33	21
4263	33	26
4165	33	21
4104	33	19
4583	33	19
4380	33	21
4404	33	26
3845	33	27
3901	33	25
3671	33	26
3723	33	32
3762	33	18
3777	33	22
3449	33	28
3412	33	25
3095	33	13
3179	33	17
3223	33	10
3061	33	8
2640	33	24
2663	33	32
2588	33	26
2726	33	24
2424	33	16
2499	33	11
2100	33	3
2067	33	19
2273	33	29
2266	33	19
2196	33	18
2022	33	13
1802	33	28
1732	33	29
1601	33	28
1663	33	26
1526	33	23
1475	33	26
1334	33	24
1132	33	18
972	33	26
990	33	17
653	33	10
621	33	19
496	33	32
464	33	16
434	33	23
309	33	21
17251	32	14
17285	32	23
16977	32	12
16962	32	19
17117	32	16
16694	32	30
16653	32	20
16652	32	30
16786	32	24
16598	32	21
16578	32	8
17979	32	15
17956	32	26
17766	32	29
17760	32	20
17777	32	30
17798	32	27
17875	32	16
17428	32	21
17432	32	14
17436	32	16
17518	32	30
17542	32	9
15495	32	5
15538	32	25
15731	32	32
15734	32	20
15972	32	14
15990	32	20
15949	32	25
15919	32	24
16108	32	29
16115	32	12
16076	32	26
16068	32	18
16036	32	24
16171	32	30
14538	32	20
14751	32	20
14929	32	24
14983	32	27
15151	32	26
15171	32	19
15333	32	27
15317	32	26
13490	32	18
13743	32	7
13737	32	22
13854	32	15
13827	32	26
14258	32	20
14177	32	29
14148	32	23
14119	32	19
12438	32	21
12502	32	28
12307	32	27
12321	32	17
12603	32	27
12669	32	22
12905	32	18
13222	32	19
13210	32	16
11565	32	14
11674	32	16
11438	32	13
11409	32	28
12126	32	18
12285	32	3
12210	32	15
11886	32	31
10731	32	20
10440	32	26
11014	32	9
11246	32	30
10788	32	22
10985	32	25
9660	32	25
9576	32	27
9563	32	24
9479	32	19
9493	32	25
10070	32	19
10027	32	27
9945	32	30
9881	32	14
8528	32	28
9118	32	22
9136	32	26
9152	32	18
8836	32	23
8757	32	12
7842	32	22
7828	32	26
7941	32	27
7171	32	18
7220	32	28
7256	32	17
7346	32	25
7360	32	24
7376	32	23
7651	32	30
6769	32	27
6730	32	25
6892	32	21
6841	32	16
7023	32	28
6206	32	19
6324	32	11
6505	32	23
6644	32	26
6543	32	26
5735	32	17
5893	32	19
6000	32	24
6013	32	24
5482	32	15
4745	32	9
4652	32	29
5058	32	20
4328	32	21
4287	32	14
4283	32	21
4550	32	17
4366	32	22
4363	32	23
4355	32	22
3987	32	19
3974	32	23
3650	32	14
3750	32	29
3785	32	26
3344	32	9
3499	32	21
3538	32	21
3140	32	14
3166	32	27
3036	32	16
2670	32	25
2676	32	26
2790	32	26
2482	32	10
2256	32	15
2039	32	24
1834	32	19
1708	32	32
1790	32	24
1437	32	30
1495	32	13
1204	32	17
1002	32	13
789	32	20
829	32	24
817	32	14
693	32	22
468	32	21
326	32	26
339	32	25
305	32	27
274	32	20
127	32	29
36	32	24
23	32	26
17381	31	16
17114	31	9
17087	31	19
16536	31	25
17725	31	22
17782	31	27
17881	31	20
17418	31	11
15433	31	18
15437	31	29
15544	31	12
15751	31	19
16101	31	23
16230	31	7
16187	31	16
14454	31	12
14490	31	9
14633	31	16
14671	31	29
14836	31	21
15228	31	13
13527	31	23
13519	31	21
13558	31	21
13454	31	16
13773	31	21
13778	31	15
13709	31	12
13934	31	24
12470	31	23
12338	31	20
12405	31	15
12657	31	8
12663	31	29
12827	31	13
12897	31	21
13073	31	25
11619	31	20
11579	31	23
11745	31	21
11730	31	21
11729	31	27
11316	31	11
11497	31	17
11448	31	18
12148	31	9
12220	31	26
12205	31	17
11858	31	15
11864	31	24
11892	31	17
11790	31	23
11938	31	30
11959	31	2
10539	31	20
10529	31	16
10679	31	19
10324	31	24
10426	31	12
11180	31	16
11211	31	18
11245	31	10
9671	31	18
9400	31	27
9373	31	20
9327	31	17
9268	31	14
9263	31	27
10114	31	25
10054	31	22
10082	31	29
10045	31	23
8536	31	13
8383	31	24
8387	31	27
9095	31	23
9150	31	21
9193	31	24
9012	31	21
8927	31	22
8908	31	16
8800	31	22
7912	31	15
7888	31	20
8059	31	24
8170	31	10
7228	31	24
7289	31	21
7317	31	30
7312	31	12
7368	31	25
7423	31	14
6758	31	26
6923	31	29
6915	31	17
7129	31	14
7102	31	15
6254	31	13
6258	31	21
6151	31	15
6272	31	16
6590	31	19
5821	31	18
5791	31	22
5777	31	17
5780	31	22
5886	31	15
5864	31	21
5678	31	11
6004	31	25
5268	31	17
5373	31	22
5366	31	15
5163	31	27
5378	31	29
5392	31	12
5424	31	22
4815	31	7
4785	31	22
4726	31	17
4648	31	12
5037	31	17
4959	31	28
4913	31	20
4179	31	29
4113	31	26
4505	31	15
3844	31	21
4023	31	21
3832	31	19
3829	31	24
3350	31	27
3446	31	23
3080	31	8
3178	31	8
2821	31	24
2988	31	18
2773	31	28
2326	31	15
